         376   0.00000000    
         377   0.00000000    
         378   0.00000000    
         379   0.00000000    
         380   0.00000000    
         381   0.00000000    
         382   0.00000000    
         383   0.00000000    
         384   0.00000000    
         385   0.00000000    
         386   0.00000000    
         387   0.00000000    
         388   0.00000000    
         389   0.00000000    
         390   0.00000000    
         391   0.00000000    
         392   0.00000000    
         393   0.00000000    
         394   0.00000000    
         395   0.00000000    
         396   0.00000000    
         397   0.00000000    
         398   0.00000000    
         399   0.00000000    
         400   0.00000000    
         401   0.00000000    
         402   0.00000000    
         403   0.00000000    
         404   0.00000000    
         405   0.00000000    
         406   0.00000000    
         407   0.00000000    
         408   0.00000000    
         409   0.00000000    
         410   0.00000000    
         411   0.00000000    
         412   0.00000000    
         413   0.00000000    
         414   0.00000000    
         415   0.00000000    
         416   0.00000000    
         417   0.00000000    
         418   0.00000000    
         419   0.00000000    
         420   0.00000000    
         421   0.00000000    
         422   0.00000000    
         423   0.00000000    
         424   0.00000000    
         425   0.00000000    
         426   0.00000000    
         427   0.00000000    
         428   0.00000000    
         429   0.00000000    
         430   0.00000000    
         431   0.00000000    
         432   0.00000000    
         433   0.00000000    
         434   0.00000000    
         435   0.00000000    
         436   0.00000000    
         437   0.00000000    
         438   0.00000000    
         439   0.00000000    
         440   0.00000000    
         441   0.00000000    
         442   0.00000000    
         443   0.00000000    
         444   0.00000000    
         445   0.00000000    
         446   0.00000000    
         447   0.00000000    
         448   0.00000000    
         449   0.00000000    
         450   0.00000000    
         451   0.00000000    
         452   0.00000000    
         453   0.00000000    
         454   0.00000000    
         455   0.00000000    
         456   0.00000000    
         457   0.00000000    
         458   0.00000000    
         459   0.00000000    
         460   0.00000000    
         461   0.00000000    
         462   0.00000000    
         463   0.00000000    
         464   0.00000000    
         465   0.00000000    
         466   0.00000000    
         467   0.00000000    
         468   0.00000000    
         469   0.00000000    
         470   0.00000000    
         471   0.00000000    
         472   0.00000000    
         473   0.00000000    
         474   0.00000000    
         475   0.00000000    
         476   0.00000000    
         477   0.00000000    
         478   0.00000000    
         479   0.00000000    
         480   0.00000000    
         481   0.00000000    
         482   0.00000000    
         483   0.00000000    
         484   0.00000000    
         485   0.00000000    
         486   0.00000000    
         487   0.00000000    
         488   0.00000000    
         489   0.00000000    
         490   0.00000000    
         491   0.00000000    
         492   0.00000000    
         493   0.00000000    
         494   0.00000000    
         495   0.00000000    
         496   0.00000000    
         497   0.00000000    
         498   0.00000000    
         499   0.00000000    
         500   0.00000000    
         501   0.00000000    
         502   0.00000000    
         503   0.00000000    
         504   0.00000000    
         505   0.00000000    
         506   0.00000000    
         507   0.00000000    
         508   0.00000000    
         509   0.00000000    
         510   0.00000000    
         511   0.00000000    
         512   0.00000000    
         513   0.00000000    
         514   0.00000000    
         515   0.00000000    
         516   0.00000000    
         517   0.00000000    
         518   0.00000000    
         519   0.00000000    
         520   0.00000000    
         521   0.00000000    
         522   0.00000000    
         523   0.00000000    
         524   0.00000000    
         525   0.00000000    
         526   0.00000000    
         527   0.00000000    
         528   0.00000000    
         529   0.00000000    
         530   0.00000000    
         531   0.00000000    
         532   0.00000000    
         533   0.00000000    
         534   0.00000000    
         535   0.00000000    
         536   0.00000000    
         537   0.00000000    
         538   0.00000000    
         539   0.00000000    
         540   0.00000000    
         541   0.00000000    
         542   0.00000000    
         543   0.00000000    
         544   0.00000000    
         545   0.00000000    
         546   0.00000000    
         547   0.00000000    
         548   0.00000000    
         549   0.00000000    
         550   0.00000000    
         551   0.00000000    
         552   0.00000000    
         553   0.00000000    
         554   0.00000000    
         555   0.00000000    
         556   0.00000000    
         557   0.00000000    
         558   0.00000000    
         559   0.00000000    
         560   0.00000000    
         561   0.00000000    
         562   0.00000000    
         563   0.00000000    
         564   0.00000000    
         565   0.00000000    
         566   0.00000000    
         567   0.00000000    
         568   0.00000000    
         569   0.00000000    
         570   0.00000000    
         571   0.00000000    
         572   0.00000000    
         573   0.00000000    
         574   0.00000000    
         575   0.00000000    
         576   0.00000000    
         577   0.00000000    
         578   0.00000000    
         579   0.00000000    
         580   0.00000000    
         581   0.00000000    
         582   0.00000000    
         583   0.00000000    
         584   0.00000000    
         585   0.00000000    
         586   0.00000000    
         587   0.00000000    
         588   0.00000000    
         589   0.00000000    
         590   0.00000000    
         591   0.00000000    
         592   0.00000000    
         593   0.00000000    
         594   0.00000000    
         595   0.00000000    
         596   0.00000000    
         597   0.00000000    
         598   0.00000000    
         599   0.00000000    
         600   0.00000000    
         601   0.00000000    
         602   0.00000000    
         603   0.00000000    
         604   0.00000000    
         605   0.00000000    
         606   0.00000000    
         607   0.00000000    
         608   0.00000000    
         609   0.00000000    
         610   0.00000000    
         611   0.00000000    
         612   0.00000000    
         613   0.00000000    
         614   0.00000000    
         615   0.00000000    
         616   0.00000000    
         617   0.00000000    
         618   0.00000000    
         619   0.00000000    
         620   0.00000000    
         621   0.00000000    
         622   0.00000000    
         623   0.00000000    
         624   0.00000000    
         625   0.00000000    
         626   0.00000000    
         627   0.00000000    
         628   0.00000000    
         629   0.00000000    
         630   0.00000000    
         631   0.00000000    
         632   0.00000000    
         633   0.00000000    
         634   0.00000000    
         635   0.00000000    
         636   0.00000000    
         637   0.00000000    
         638   0.00000000    
         639   0.00000000    
         640   0.00000000    
         641   0.00000000    
         642   0.00000000    
         643   0.00000000    
         644   0.00000000    
         645   0.00000000    
         646   0.00000000    
         647   0.00000000    
         648   0.00000000    
         649   0.00000000    
         650   0.00000000    
         651   0.00000000    
         652   0.00000000    
         653   0.00000000    
         654   0.00000000    
         655   0.00000000    
         656   0.00000000    
         657   0.00000000    
         658   0.00000000    
         659   0.00000000    
         660   0.00000000    
         661   0.00000000    
         662   0.00000000    
         663   0.00000000    
         664   0.00000000    
         665   0.00000000    
         666   0.00000000    
         667   0.00000000    
         668   12760.0000    
         669   0.00000000    
         670   0.00000000    
         671   0.00000000    
         672   0.00000000    
         673   46420.0000    
         674   4642.00000    
         675   0.00000000    
         676   25880.0000    
         677   0.00000000    
         678   20190.0000    
         679   0.00000000    
         680   53030.0000    
         681   62900.0000    
         682   0.00000000    
         683   39800.0000    
         684   32380.0000    
         685   0.00000000    
         686   0.00000000    
         687   20420.0000    
         688   43280.0000    
         689   27270.0000    
         690   49090.0000    
         691   26260.0000    
         692   27680.0000    
         693   13810.0000    
         694   13810.0000    
         695   13810.0000    
         696   62900.0000    
         697   40040.0000    
         698   57090.0000    
         699   34230.0000    
         700   0.00000000    
         701   0.00000000    
         702   0.00000000    
         703   0.00000000    
         704   0.00000000    
         705   0.00000000    
         706   0.00000000    
         707   0.00000000    
         708   7543.00000    
         709   0.00000000    
         710   0.00000000    
         711   0.00000000    
         712   0.00000000    
         713   0.00000000    
         714   0.00000000    
         715   0.00000000    
         716   0.00000000    
         717   22860.0000    
         718   22860.0000    
         719   22860.0000    
         720   0.00000000    
         721   16010.0000    
         722   0.00000000    
         723   0.00000000    
         724   25760.0000    
         725   0.00000000    
         726   0.00000000    
         727   48620.0000    
         728   25760.0000    
         729   0.00000000    
         730   0.00000000    
         731   0.00000000    
         732   0.00000000    
         733   0.00000000    
         734   0.00000000    
         735   0.00000000    
         736   28430.0000    
         737   16140.0000    
         738   0.00000000    
         739   37720.0000    
         740   34340.0000    
         741   30970.0000    
         742   27720.0000    
         743   24480.0000    
         744   21340.0000    
         745   18100.0000    
         746   14960.0000    
         747   11950.0000    
         748   8897.00000    
         749   5893.00000    
         750   2946.00000    
         751   23.2000008    
         752   2843.00000    
         753   5675.00000    
         754   8471.00000    
         755   11210.0000    
         756   13930.0000    
         757   16590.0000    
         758   19260.0000    
         759   21820.0000    
         760   0.00000000    
         761   0.00000000    
         762   0.00000000    
         763   16140.0000    
         764   113200.000    
         765   109800.000    
         766   106500.000    
         767   103200.000    
         768   99980.0000    
         769   96780.0000    
         770   93610.0000    
         771   90490.0000    
         772   87420.0000    
         773   84380.0000    
         774   81370.0000    
         775   78430.0000    
         776   75500.0000    
         777   72640.0000    
         778   69810.0000    
         779   67010.0000    
         780   64280.0000    
         781   61560.0000    
         782   58890.0000    
         783   56270.0000    
         784   53700.0000    
         785   113200.000    
         786   109800.000    
         787   106500.000    
         788   103200.000    
         789   99980.0000    
         790   96780.0000    
         791   93610.0000    
         792   90490.0000    
         793   87420.0000    
         794   84380.0000    
         795   81370.0000    
         796   78430.0000    
         797   75500.0000    
         798   72640.0000    
         799   69810.0000    
         800   67010.0000    
         801   64280.0000    
         802   61560.0000    
         803   58890.0000    
         804   56270.0000    
         805   53700.0000    
         806   113200.000    
         807   109800.000    
         808   106500.000    
         809   103200.000    
         810   99980.0000    
         811   96780.0000    
         812   93610.0000    
         813   90490.0000    
         814   87420.0000    
         815   84380.0000    
         816   81370.0000    
         817   78430.0000    
         818   75500.0000    
         819   72640.0000    
         820   69810.0000    
         821   67010.0000    
         822   64280.0000    
         823   61560.0000    
         824   58890.0000    
         825   56270.0000    
         826   53700.0000    
         827   59330.0000    
         828   59330.0000    
         829   59330.0000    
         830   48000.0000    
         831   48000.0000    
         832   48000.0000    
         833   40460.0000    
         834   40460.0000    
         835   40460.0000    
         836   7134.00000    
         837   7134.00000    
         838   7134.00000    
         839   75480.0000    
         840   75480.0000    
         841   75480.0000    
         842   12760.0000    
         843   12760.0000    
         844   12760.0000    
         845   12760.0000    
         846   113200.000    
         847   113200.000    
         848   113200.000    
         849   113200.000    
         850   113200.000    
         851   59360.0000    
         852   59360.0000    
         853   59360.0000    
         854   59360.0000    
         855   59360.0000    
         856   75510.0000    
         857   75510.0000    
         858   75510.0000    
         859   75510.0000    
         860   75510.0000    
         861   12760.0000    
         862   12760.0000    
         863   12760.0000    
         864   12760.0000    
         865   12760.0000    
         866   0.00000000    
         867   0.00000000    
         868   0.00000000    
         869   0.00000000    
         870   0.00000000    
         871   0.00000000    
         872   0.00000000    
         873   0.00000000    
         874   0.00000000    
         875   0.00000000    
         876   0.00000000    
         877   0.00000000    
         878   0.00000000    
         879   0.00000000    
         880   0.00000000    
         881   0.00000000    
         882   0.00000000    
         883   0.00000000    
         884   0.00000000    
         885   0.00000000    
         886   0.00000000    
         887   0.00000000    
         888   0.00000000    
         889   0.00000000    
         890   0.00000000    
         891   0.00000000    
         892   0.00000000    
         893   0.00000000    
         894   0.00000000    
         895   0.00000000    
         896   0.00000000    
         897   0.00000000    
         898   0.00000000    
         899   0.00000000    
         900   0.00000000    
         901   0.00000000    
         902   0.00000000    
         903   0.00000000    
         904   0.00000000    
         905   0.00000000    
         906   0.00000000    
         907   0.00000000    
         908   0.00000000    
         909   0.00000000    
         910   0.00000000    
         911   0.00000000    
         912   0.00000000    
         913   0.00000000    
         914   0.00000000    
         915   0.00000000    
         916   0.00000000    
         917   0.00000000    
         918   0.00000000    
         919   0.00000000    
         920   0.00000000    
         921   0.00000000    
         922   0.00000000    
         923   0.00000000    
         924   0.00000000    
         925   0.00000000    
         926   0.00000000    
         927   0.00000000    
         928   0.00000000    
         929   0.00000000    
         930   0.00000000    
         931   0.00000000    
         932   0.00000000    
         933   0.00000000    
         934   0.00000000    
         935   0.00000000    
         936   0.00000000    
         937   0.00000000    
         938   0.00000000    
         939   0.00000000    
         940   0.00000000    
         941   0.00000000    
         942   0.00000000    
         943   0.00000000    
         944   0.00000000    
         945   0.00000000    
         946   0.00000000    
         947   0.00000000    
         948   0.00000000    
         949   0.00000000    
         950   0.00000000    
         951   10440.0000    
         952   0.00000000    
         953   0.00000000    
         954   0.00000000    
         955   0.00000000    
         956   0.00000000    
         957   0.00000000    
         958   0.00000000    
         959   0.00000000    
         960   0.00000000    
         961   0.00000000    
         962   0.00000000    
         963   0.00000000    
         964   0.00000000    
         965   0.00000000    
         966   0.00000000    
         967   0.00000000    
         968   0.00000000    
         969   0.00000000    
         970   0.00000000    
         971   0.00000000    
         972   0.00000000    
         973   0.00000000    
         974   0.00000000    
         975   0.00000000    
         976   0.00000000    
         977   0.00000000    
         978   10440.0000    
         979   0.00000000    
         980   0.00000000    
         981   0.00000000    
         982   0.00000000    
         983   0.00000000    
         984   0.00000000    
         985   0.00000000    
         986   0.00000000    
         987   0.00000000    
         988   0.00000000    
         989   0.00000000    
         990   0.00000000    
         991   0.00000000    
         992   0.00000000    
         993   0.00000000    
         994   0.00000000    
         995   0.00000000    
         996   0.00000000    
         997   0.00000000    
         998   0.00000000    
         999   0.00000000    
        1000   0.00000000    
        1001   0.00000000    
        1002   0.00000000    
        1003   0.00000000    
        1004   10440.0000    
        1005   0.00000000    
        1006   0.00000000    
        1007   0.00000000    
        1008   0.00000000    
        1009   0.00000000    
        1010   0.00000000    
        1011   0.00000000    
        1012   0.00000000    
        1013   0.00000000    
        1014   0.00000000    
        1015   0.00000000    
        1016   0.00000000    
        1017   0.00000000    
        1018   0.00000000    
        1019   0.00000000    
        1020   0.00000000    
        1021   0.00000000    
        1022   0.00000000    
        1023   0.00000000    
        1024   0.00000000    
        1025   0.00000000    
        1026   0.00000000    
        1027   0.00000000    
        1028   0.00000000    
        1029   0.00000000    
        1030   0.00000000    
        1031   10440.0000    
        1032   0.00000000    
        1033   0.00000000    
        1034   0.00000000    
        1035   0.00000000    
        1036   0.00000000    
        1037   0.00000000    
        1038   0.00000000    
        1039   0.00000000    
        1040   0.00000000    
        1041   0.00000000    
        1042   0.00000000    
        1043   0.00000000    
        1044   0.00000000    
        1045   0.00000000    
        1046   0.00000000    
        1047   0.00000000    
        1048   0.00000000    
        1049   0.00000000    
        1050   0.00000000    
        1051   0.00000000    
        1052   0.00000000    
        1053   0.00000000    
        1054   0.00000000    
        1055   0.00000000    
        1056   0.00000000    
        1057   0.00000000    
        1058   0.00000000    
        1059   10440.0000    
        1060   0.00000000    
        1061   0.00000000    
        1062   0.00000000    
        1063   0.00000000    
        1064   0.00000000    
        1065   0.00000000    
        1066   0.00000000    
        1067   0.00000000    
        1068   0.00000000    
        1069   0.00000000    
        1070   0.00000000    
        1071   0.00000000    
        1072   0.00000000    
        1073   0.00000000    
        1074   0.00000000    
        1075   0.00000000    
        1076   0.00000000    
        1077   0.00000000    
        1078   0.00000000    
        1079   0.00000000    
        1080   0.00000000    
        1081   0.00000000    
        1082   0.00000000    
        1083   0.00000000    
        1084   0.00000000    
        1085   0.00000000    
        1086   0.00000000    
        1087   0.00000000    
        1088   10440.0000    
        1089   0.00000000    
        1090   0.00000000    
        1091   0.00000000    
        1092   0.00000000    
        1093   0.00000000    
        1094   0.00000000    
        1095   0.00000000    
        1096   0.00000000    
        1097   0.00000000    
        1098   0.00000000    
        1099   0.00000000    
        1100   0.00000000    
        1101   0.00000000    
        1102   0.00000000    
        1103   0.00000000    
        1104   0.00000000    
        1105   0.00000000    
        1106   0.00000000    
        1107   0.00000000    
        1108   0.00000000    
        1109   0.00000000    
        1110   0.00000000    
        1111   0.00000000    
        1112   0.00000000    
        1113   0.00000000    
        1114   0.00000000    
        1115   0.00000000    
        1116   0.00000000    
        1117   0.00000000    
        1118   10440.0000    
        1119   0.00000000    
        1120   0.00000000    
        1121   0.00000000    
        1122   0.00000000    
        1123   0.00000000    
        1124   0.00000000    
        1125   0.00000000    
        1126   0.00000000    
        1127   0.00000000    
        1128   0.00000000    
        1129   0.00000000    
        1130   0.00000000    
        1131   0.00000000    
        1132   0.00000000    
        1133   0.00000000    
        1134   0.00000000    
        1135   0.00000000    
        1136   0.00000000    
        1137   0.00000000    
        1138   0.00000000    
        1139   0.00000000    
        1140   0.00000000    
        1141   0.00000000    
        1142   0.00000000    
        1143   0.00000000    
        1144   0.00000000    
        1145   0.00000000    
        1146   0.00000000    
        1147   0.00000000    
        1148   0.00000000    
        1149   10440.0000    
        1150   0.00000000    
        1151   0.00000000    
        1152   0.00000000    
        1153   0.00000000    
        1154   0.00000000    
        1155   0.00000000    
        1156   0.00000000    
        1157   0.00000000    
        1158   0.00000000    
        1159   0.00000000    
        1160   0.00000000    
        1161   0.00000000    
        1162   0.00000000    
        1163   0.00000000    
        1164   0.00000000    
        1165   0.00000000    
        1166   0.00000000    
        1167   0.00000000    
        1168   0.00000000    
        1169   0.00000000    
        1170   0.00000000    
        1171   0.00000000    
        1172   0.00000000    
        1173   0.00000000    
        1174   0.00000000    
        1175   0.00000000    
        1176   0.00000000    
        1177   0.00000000    
        1178   0.00000000    
        1179   0.00000000    
        1180   0.00000000    
        1181   10440.0000    
        1182   0.00000000    
        1183   0.00000000    
        1184   0.00000000    
        1185   0.00000000    
        1186   0.00000000    
        1187   0.00000000    
        1188   0.00000000    
        1189   0.00000000    
        1190   0.00000000    
        1191   0.00000000    
        1192   0.00000000    
        1193   0.00000000    
        1194   0.00000000    
        1195   0.00000000    
        1196   0.00000000    
        1197   0.00000000    
        1198   0.00000000    
        1199   0.00000000    
        1200   0.00000000    
        1201   0.00000000    
        1202   0.00000000    
        1203   0.00000000    
        1204   0.00000000    
        1205   0.00000000    
        1206   0.00000000    
        1207   0.00000000    
        1208   0.00000000    
        1209   0.00000000    
        1210   0.00000000    
        1211   0.00000000    
        1212   0.00000000    
        1213   10440.0000    
        1214   0.00000000    
        1215   0.00000000    
        1216   0.00000000    
        1217   0.00000000    
        1218   0.00000000    
        1219   0.00000000    
        1220   0.00000000    
        1221   0.00000000    
        1222   0.00000000    
        1223   0.00000000    
        1224   0.00000000    
        1225   0.00000000    
        1226   0.00000000    
        1227   0.00000000    
        1228   0.00000000    
        1229   0.00000000    
        1230   0.00000000    
        1231   0.00000000    
        1232   0.00000000    
        1233   0.00000000    
        1234   0.00000000    
        1235   0.00000000    
        1236   0.00000000    
        1237   0.00000000    
        1238   0.00000000    
        1239   0.00000000    
        1240   0.00000000    
        1241   0.00000000    
        1242   0.00000000    
        1243   0.00000000    
        1244   0.00000000    
        1245   10440.0000    
        1246   0.00000000    
        1247   0.00000000    
        1248   0.00000000    
        1249   0.00000000    
        1250   0.00000000    
        1251   0.00000000    
        1252   0.00000000    
        1253   0.00000000    
        1254   0.00000000    
        1255   0.00000000    
        1256   0.00000000    
        1257   0.00000000    
        1258   0.00000000    
        1259   0.00000000    
        1260   0.00000000    
        1261   0.00000000    
        1262   0.00000000    
        1263   0.00000000    
        1264   0.00000000    
        1265   0.00000000    
        1266   0.00000000    
        1267   0.00000000    
        1268   0.00000000    
        1269   0.00000000    
        1270   0.00000000    
        1271   0.00000000    
        1272   0.00000000    
        1273   0.00000000    
        1274   0.00000000    
        1275   10440.0000    
        1276   0.00000000    
        1277   0.00000000    
        1278   0.00000000    
        1279   0.00000000    
        1280   0.00000000    
        1281   0.00000000    
        1282   0.00000000    
        1283   0.00000000    
        1284   0.00000000    
        1285   0.00000000    
        1286   0.00000000    
        1287   0.00000000    
        1288   0.00000000    
        1289   0.00000000    
        1290   0.00000000    
        1291   0.00000000    
        1292   0.00000000    
        1293   0.00000000    
        1294   0.00000000    
        1295   0.00000000    
        1296   0.00000000    
        1297   0.00000000    
        1298   0.00000000    
        1299   0.00000000    
        1300   0.00000000    
        1301   0.00000000    
        1302   0.00000000    
        1303   0.00000000    
        1304   0.00000000    
        1305   10440.0000    
        1306   0.00000000    
        1307   0.00000000    
        1308   0.00000000    
        1309   0.00000000    
        1310   0.00000000    
        1311   0.00000000    
        1312   0.00000000    
        1313   0.00000000    
        1314   0.00000000    
        1315   0.00000000    
        1316   0.00000000    
        1317   0.00000000    
        1318   0.00000000    
        1319   0.00000000    
        1320   0.00000000    
        1321   0.00000000    
        1322   0.00000000    
        1323   0.00000000    
        1324   0.00000000    
        1325   0.00000000    
        1326   0.00000000    
        1327   0.00000000    
        1328   0.00000000    
        1329   0.00000000    
        1330   0.00000000    
        1331   0.00000000    
        1332   0.00000000    
        1333   0.00000000    
        1334   10440.0000    
        1335   0.00000000    
        1336   0.00000000    
        1337   0.00000000    
        1338   0.00000000    
        1339   0.00000000    
        1340   0.00000000    
        1341   0.00000000    
        1342   0.00000000    
        1343   0.00000000    
        1344   0.00000000    
        1345   0.00000000    
        1346   0.00000000    
        1347   0.00000000    
        1348   0.00000000    
        1349   0.00000000    
        1350   0.00000000    
        1351   0.00000000    
        1352   0.00000000    
        1353   0.00000000    
        1354   0.00000000    
        1355   0.00000000    
        1356   0.00000000    
        1357   0.00000000    
        1358   0.00000000    
        1359   0.00000000    
        1360   0.00000000    
        1361   0.00000000    
        1362   10440.0000    
        1363   0.00000000    
        1364   0.00000000    
        1365   0.00000000    
